Substrate	Neighbors
a dipeptide	EC:7.4.2.9
ATP	EC:7.4.2.9, EC:7.2.2.2, EC:7.2.2.14, EC:7.2.2.22, EC:7.2.2.13, EC:7.6.2.9, EC:7.2.2.6, EC:7.2.2.3, EC:7.2.2.8, EC:7.5.2.7, EC:7.6.2.3, EC:7.2.2.17, EC:7.4.2.6, EC:7.5.2.13, EC:7.4.2.11, EC:7.2.2.15, EC:7.2.2.21, EC:7.1.2.2, EC:7.2.2.18, EC:7.5.2.9, EC:7.4.2.12, EC:7.2.2.10, EC:7.6.2.5, EC:7.2.2.9, EC:7.2.2.11, EC:7.2.2.4, EC:7.3.2.7, EC:7.3.2.6, EC:7.4.2.14, EC:7.6.2.10, EC:7.6.2.4, EC:7.6.2.7, EC:7.6.2.6, EC:7.5.2.12, EC:7.2.2.12, EC:7.4.2.10, EC:7.3.2.4, EC:7.3.2.5, EC:7.2.2.19, EC:7.6.2.8, EC:7.3.2.3, EC:7.2.2.7, EC:7.5.2.1, EC:7.5.2.3, EC:7.2.2.1, EC:7.6.2.16, EC:7.6.2.15, EC:7.5.2.11, EC:7.4.2.7, EC:7.2.2.20, EC:7.5.2.10, EC:7.3.2.1, EC:7.2.2.5, EC:7.4.2.1, EC:7.6.2.11, EC:7.3.2.2, EC:7.5.2.8, EC:7.1.2.1, EC:7.6.2.2, EC:7.4.2.13
H2O	EC:7.1.3.1, EC:7.4.2.9, EC:7.2.2.2, EC:7.2.2.14, EC:7.2.2.22, EC:7.2.2.13, EC:7.6.2.9, EC:7.2.2.6, EC:7.2.2.3, EC:7.2.2.8, EC:7.5.2.7, EC:7.6.2.3, EC:7.2.2.17, EC:7.4.2.6, EC:7.5.2.13, EC:7.4.2.11, EC:7.2.2.15, EC:7.2.2.21, EC:7.1.2.2, EC:7.2.2.18, EC:7.5.2.9, EC:7.4.2.12, EC:7.2.3.1, EC:7.2.2.10, EC:7.6.2.5, EC:7.2.2.9, EC:7.2.2.11, EC:7.2.2.4, EC:7.3.2.7, EC:7.3.2.6, EC:7.4.2.14, EC:7.6.2.10, EC:7.6.2.4, EC:7.6.2.7, EC:7.6.2.6, EC:7.5.2.12, EC:7.2.2.12, EC:7.4.2.10, EC:7.3.2.4, EC:7.3.2.5, EC:7.2.2.19, EC:7.6.2.8, EC:7.3.2.3, EC:7.2.2.7, EC:7.5.2.1, EC:7.5.2.3, EC:7.2.2.1, EC:7.6.2.16, EC:7.6.2.15, EC:7.5.2.11, EC:7.4.2.7, EC:7.2.2.20, EC:7.5.2.10, EC:7.3.2.1, EC:7.2.2.5, EC:7.4.2.1, EC:7.6.2.11, EC:7.3.2.2, EC:7.5.2.8, EC:7.1.2.1, EC:7.6.2.2, EC:7.4.2.13
ADP	
phosphate	EC:7.3.2.1
H(+)	EC:7.1.3.1, EC:7.2.4.2, EC:7.1.1.3, EC:7.2.1.1, EC:7.2.4.4, EC:7.1.1.6, EC:7.2.4.1, EC:7.1.1.10, EC:7.1.2.2, EC:7.1.1.7, EC:7.1.1.5, EC:7.2.4.5, EC:7.1.1.2, EC:7.1.1.1, EC:7.2.2.19, EC:7.1.1.11, EC:7.2.4.3, EC:7.1.1.12, EC:7.1.1.4, EC:7.1.2.1, EC:7.2.1.2, EC:7.1.1.9
(2E)-glutaconyl-CoA	EC:7.2.4.5
Na(+)	EC:7.2.4.1, EC:7.2.2.1, EC:7.2.4.3, EC:7.2.4.2, EC:7.2.2.13, EC:7.2.1.4, EC:7.2.3.1, EC:7.2.4.5, EC:7.2.1.1, EC:7.2.4.4, EC:7.2.2.3, EC:7.2.2.4, EC:7.2.1.2
(2E)-butenoyl-CoA	
CO2	
