EC number	Neighbors
EC:7.4.2.9	phosphate, ADP, a dipeptide, H(+)
EC:7.2.4.5	Na(+), (2E)-butenoyl-CoA, CO2
EC:7.3.2.1	phosphate, ADP, H(+)
EC:7.2.2.8	phosphate, ADP, Cu(+), H(+)
EC:7.1.1.2	a ubiquinol, NAD(+), H(+)
EC:7.4.2.11	L-methionine, phosphate, ADP, H(+)
EC:7.4.2.10	phosphate, ADP, glutathione, H(+)
EC:7.2.2.20	Zn(2+), ADP, phosphate, H(+)
EC:7.5.2.8	phosphate, ADP, D-allose, H(+)
EC:7.6.2.15	phosphate, thiamine, ADP, H(+)
EC:7.3.2.3	sulfate, phosphate, ADP, H(+)
EC:7.4.2.1	phosphate, a polar amino acid, ADP, H(+)
EC:7.5.2.10;EC:7.5.2.13	phosphate, ADP, D-xylose, H(+)
EC:7.5.2.7	phosphate, ADP, H(+), D-ribose
EC:7.6.2.16	phosphate, ADP, putrescine, H(+)
EC:7.6.2.11	phosphate, ADP, spermidine, H(+)
EC:7.5.2.12;EC:7.5.2.13	phosphate, ADP, L-arabinose, H(+)
EC:7.1.1.3	a ubiquinone, H2O, H(+)
EC:7.1.1.5	a menaquinone, H(+), H2O
EC:7.2.1.3	H(+), Fe(2+), monodehydro-L-ascorbate radical
EC:7.6.2.2	phosphate, ADP, daunorubicin, H(+)
EC:2.7.1.195	L-histidyl-[protein], (2R)-2-O-(6-phospho-alpha-D-mannosyl)-glycerate
EC:2.7.1.197	L-histidyl-[protein], D-mannitol 1-phosphate
EC:2.7.1.199	L-histidyl-[protein], D-glucose 6-phosphate
EC:2.7.1.201	L-histidyl-[protein], alpha,alpha-trehalose 6-phosphate
EC:2.7.1.192	N-acetyl-beta-D-muramate 6-phosphate, L-histidyl-[protein]
EC:2.7.1.196	L-histidyl-[protein], diacetylchitobiose-6'-phosphate
EC:7.3.2.6	phosphate, tungstate, ADP, H(+)
EC:7.1.1.4	H(+), caldariellaquinone, H2O
EC:7.1.1.7	a ubiquinone, H2O, H(+)
EC:2.7.1.207	L-histidyl-[protein], lactose 6-phosphate
EC:2.7.1.194	L-histidyl-[protein], L-ascorbate 6-phosphate
EC:2.7.1.198	D-sorbitol 6-phosphate, L-histidyl-[protein]
EC:7.2.4.1	Na(+), CO2, N(6)-biotinyl-L-lysyl-[protein]
EC:7.2.1.2	Na(+), NADH, oxidized [2Fe-2S]-[ferredoxin]
EC:7.2.1.1	Na(+), a ubiquinol, NAD(+)
EC:7.1.1.1	NADP(+), NADH, H(+)
EC:2.7.1.191	L-histidyl-[protein], D-mannose 6-phosphate
EC:2.7.1.211	sucrose 6(G)-phosphate, L-histidyl-[protein]
EC:2.7.1.193	L-histidyl-[protein], N-acetyl-D-glucosamine 6-phosphate
EC:2.7.1.200	L-histidyl-[protein], galactitol 1-phosphate
EC:2.7.1.202	L-histidyl-[protein], D-fructose 1-phosphate
EC:2.7.1.203	L-histidyl-[protein], 2-amino-2-deoxy-D-gluconate 6-phosphate
EC:2.7.1.204	D-galactose 6-phosphate, L-histidyl-[protein]
EC:2.7.1.205	L-histidyl-[protein], 6-phospho-beta-D-glucosyl-(1->4)-D-glucose
EC:2.7.1.206	L-histidyl-[protein], L-sorbose 1-phosphate
